sample_id,age,sex,race,native-country
1029,48, Female, White, United-States
1030,48, Male, Asian-Pac-Islander, India
1031,31, Female, White, United-States
1032,20, Male, White, United-States
1033,27, Male, White, United-States
1034,32, Female, Black, United-States
1035,76, Male, White, United-States
1036,19, Male, White, United-States
1037,66, Male, White, ?
1038,37, Male, White, United-States
1039,34, Female, Black, United-States
1040,34, Female, White, United-States
1041,90, Female, White, United-States
1042,23, Female, Black, United-States
1043,43, Female, White, United-States
1044,44, Male, White, United-States
1045,24, Female, White, United-States
1046,28, Male, White, United-States
1047,64, Female, White, United-States
1048,23, Male, White, United-States
1049,20, Female, White, United-States
1050,36, Male, White, United-States
1051,61, Male, White, United-States
1052,53, Male, White, Canada
1053,30, Male, White, United-States
1054,52, Male, White, United-States
1055,38, Male, White, Iran
1056,32, Male, White, United-States
1057,30, Male, White, United-States
1058,41, Female, White, United-States
1059,49, Male, White, United-States
1060,45, Male, White, United-States
1061,43, Male, White, United-States
1062,61, Male, White, United-States
1063,54, Male, White, Mexico
1064,34, Female, White, United-States
1065,49, Male, White, United-States
1066,38, Male, White, United-States
1067,35, Male, White, United-States
1068,36, Male, White, United-States
1069,30, Male, White, United-States
1070,36, Female, White, United-States
1071,22, Female, White, United-States
1072,38, Male, White, United-States
1073,37, Male, White, United-States
1074,48, Female, White, United-States
1075,17, Male, White, United-States
1076,19, Male, White, United-States
1077,27, Female, Black, United-States
1078,22, Male, Asian-Pac-Islander, Taiwan
1079,49, Male, White, United-States
1080,43, Female, White, United-States
1081,43, Female, White, United-States
1082,19, Female, White, United-States
1083,58, Male, White, United-States
1084,41, Male, White, United-States
1085,31, Male, White, United-States
1086,30, Male, White, United-States
1087,32, Male, White, United-States
1088,29, Male, White, United-States
1089,42, Male, White, United-States
1090,38, Male, White, United-States
1091,41, Male, White, United-States
1092,44, Male, White, United-States
1093,31, Male, Asian-Pac-Islander, China
1094,34, Male, White, United-States
1095,21, Male, White, United-States
1096,22, Male, Asian-Pac-Islander, India
1097,62, Male, White, United-States
1098,19, Female, White, United-States
1099,29, Female, White, United-States
1100,43, Female, White, United-States
1101,68, Male, White, United-States
1102,45, Male, White, United-States
1103,39, Male, White, Mexico
1104,41, Male, Black, United-States
1105,34, Female, White, United-States
1106,34, Female, White, United-States
1107,31, Male, White, United-States
1108,29, Male, White, United-States
1109,41, Male, White, United-States
1110,41, Male, White, United-States
1111,35, Male, White, Mexico
1112,33, Female, White, United-States
1113,37, Male, White, United-States
1114,69, Female, White, United-States
1115,34, Female, White, United-States
1116,60, Male, White, ?
1117,36, Male, White, United-States
1118,41, Male, White, United-States
1119,58, Female, White, United-States
1120,53, Male, Asian-Pac-Islander, Japan
1121,29, Male, White, United-States
1122,45, Female, White, United-States
1123,34, Male, White, United-States
1124,36, Male, White, United-States
1125,48, Female, Black, United-States
1126,20, Female, White, United-States
1127,35, Male, White, United-States
1128,63, Male, Black, United-States
1129,41, Male, White, United-States
1130,28, Male, White, United-States
1131,30, Female, Black, United-States
1132,34, Female, White, United-States
1133,31, Female, White, Mexico
1134,37, Female, White, United-States
1135,42, Male, White, United-States
1136,31, Male, White, Jamaica
1137,46, Male, White, United-States
1138,35, Male, Black, United-States
1139,27, Male, White, United-States
1140,41, Male, White, Mexico
1141,19, Female, White, United-States
1142,20, Male, White, United-States
1143,59, Female, White, Germany
1144,40, Male, White, United-States
1145,56, Male, White, United-States
1146,33, Male, White, United-States
1147,30, Female, White, United-States
1148,46, Male, White, United-States
1149,61, Male, White, United-States
1150,50, Male, White, United-States
1151,25, Male, White, United-States
1152,40, Female, White, United-States
1153,24, Male, White, ?
1154,51, Male, White, United-States
1155,43, Male, White, United-States
1156,34, Male, White, Mexico
1157,46, Male, White, United-States
1158,28, Female, White, United-States
1159,26, Male, Asian-Pac-Islander, ?
1160,20, Male, White, United-States
1161,44, Male, White, United-States
1162,51, Male, White, United-States
1163,33, Male, White, United-States
1164,54, Male, White, United-States
1165,50, Female, White, United-States
1166,33, Female, Black, United-States
1167,65, Male, White, United-States
1168,22, Female, White, United-States
1169,88, Male, White, United-States
1170,40, Male, White, United-States
1171,51, Female, White, United-States
1172,50, Female, Black, United-States
1173,25, Male, White, United-States
1174,20, Male, White, United-States
1175,47, Male, White, United-States
1176,58, Male, White, United-States
1177,22, Female, White, United-States
1178,50, Male, White, United-States
1179,47, Female, White, United-States
1180,24, Male, Asian-Pac-Islander, United-States
1181,50, Male, White, United-States
1182,40, Female, White, United-States
1183,36, Male, White, United-States
1184,32, Male, White, United-States
1185,44, Male, White, United-States
1186,51, Male, White, United-States
1187,59, Female, Black, United-States
1188,65, Male, White, United-States
1189,24, Female, White, United-States
1190,27, Male, White, United-States
1191,51, Male, White, United-States
1192,48, Male, White, United-States
1193,39, Male, White, United-States
1194,28, Male, White, United-States
1195,19, Female, White, United-States
1196,49, Female, Black, United-States
1197,51, Male, White, United-States
1198,59, Male, White, United-States
1199,18, Female, White, Dominican-Republic
1200,50, Male, White, ?
1201,45, Male, Black, United-States
1202,30, Male, White, United-States
1203,37, Male, White, United-States
1204,44, Male, White, United-States
1205,33, Male, Black, United-States
1206,61, Male, White, United-States
1207,61, Male, White, United-States
1208,38, Male, White, United-States
1209,22, Male, White, United-States
1210,36, Male, White, United-States
1211,44, Male, White, United-States
1212,37, Male, White, United-States
1213,31, Female, White, United-States
1214,54, Male, White, United-States
1215,20, Male, White, United-States
1216,63, Female, White, United-States
1217,48, Male, Amer-Indian-Eskimo, United-States
1218,33, Female, Asian-Pac-Islander, China
1219,31, Male, White, United-States
1220,38, Male, White, United-States
1221,45, Male, White, United-States
1222,48, Male, White, United-States
1223,53, Male, White, United-States
1224,55, Female, White, United-States
1225,38, Male, White, ?
1226,29, Female, White, United-States
1227,36, Male, White, United-States
1228,42, Male, White, United-States
1229,50, Female, White, England
1230,75, Male, White, United-States
1231,46, Male, White, United-States
1232,52, Female, White, United-States
1233,27, Female, White, United-States
1234,43, Male, White, United-States
1235,31, Female, Black, United-States
1236,23, Female, White, United-States
1237,34, Female, White, United-States
1238,41, Female, White, Cuba
1239,31, Female, White, United-States
1240,42, Female, White, United-States
1241,35, Male, White, United-States
1242,55, Female, White, United-States
1243,36, Female, White, United-States
1244,65, Male, White, United-States
1245,38, Male, White, United-States
1246,62, Female, White, United-States
1247,54, Male, White, United-States
1248,49, Male, White, United-States
1249,34, Female, White, United-States
1250,32, Female, White, United-States
1251,51, Male, White, United-States
1252,48, Male, White, United-States
1253,30, Male, White, ?
1254,52, Female, White, United-States
1255,28, Male, White, United-States
1256,29, Male, Asian-Pac-Islander, United-States
1257,38, Female, White, United-States
1258,57, Male, White, United-States
1259,43, Male, White, United-States
1260,37, Male, White, United-States
1261,30, Male, White, United-States
1262,53, Male, White, United-States
1263,69, Female, White, United-States
1264,73, Female, White, United-States
1265,22, Male, White, United-States
1266,31, Female, White, United-States
